Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;;Taxa de Aprovação - 2007;;;;;;;Taxa de Aprovação - 2009;;;;;;;Taxa de Aprovação - 2011;;;;;;;Taxa de Aprovação - 2013;;;;;;;Taxa de Aprovação - 2015;;;;;;;Taxa de Aprovação - 2017;;;;;;;Taxa de Aprovação - 2019;;;;;;;Taxa de Aprovação - 20212;;;;;;;Taxa de Aprovação - 2023;;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3100906;Águas Formosas;Pública;82,6;90,0;87,9;76,3;82,1;81,7;0,83;85,4;92,1;92,2;75,8;91,3;77,1;0,85;92,7;97,9;92,8;87,9;99,1;87,5;0,93;99,4;98,9;99,3;99,1;99,7;99,7;0,99;99,3;100,0;100,0;99,3;100,0;97,3;0,99;98,7;99,1;99,4;99,3;99,6;96,0;0,99;98,7;99,6;100,0;99,6;100,0;95,0;0,99;99,5;99,6;100,0;99,2;99,6;99,2;1,00;99,8;99,5;100,0;99,6;100,0;100,0;1,00;99,9;100,0;100,0;100,0;100,0;99,6;1,00;168,80;158,80;4,08;188,50;172,72;4,70;211,37;186,56;5,39;212,53;193,59;5,54;220,15;204,95;5,89;218,29;205,96;5,87;222,51;216,68;6,15;221,34;205,35;5,92;201,63;200,38;5,46;208,10;198,41;5,54;3,4;4,0;5,0;5,5;5,9;5,8;6,1;5,9;5,4;5,5;3,5;3,8;4,2;4,5;4,8;5,1;5,4;5,7
MG;3101003;Águas Vermelhas;Estadual;83,6;95,5;96,0;74,3;93,9;72,9;0,85;77,4;97,9;92,4;66,2;88,3;57,1;0,77;95,0;99,3;100,0;96,0;89,4;91,9;0,95;95,6;100,0;100,0;91,3;96,7;91,2;0,96;99,2;98,4;100,0;100,0;98,4;99,3;0,99;99,5;100,0;100,0;100,0;98,0;99,4;0,99;99,8;100,0;100,0;100,0;100,0;99,2;1,00;99,8;100,0;100,0;100,0;98,9;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;175,00;170,00;4,39;175,40;164,94;4,31;200,20;179,00;5,04;198,53;173,59;4,91;208,39;195,67;5,50;213,77;201,13;5,70;225,54;214,44;6,17;224,77;210,65;6,08;196,75;195,69;5,28;-;-;-;3,7;3,3;4,8;4,7;5,5;5,7;6,2;6,1;5,3;-;3,8;4,1;4,6;4,8;5,1;5,4;5,7;6,0
MG;3101003;Águas Vermelhas;Municipal;80,0;84,1;89,7;67,2;93,2;72,2;0,80;83,6;97,5;89,8;75,9;92,0;58,9;0,80;81,9;96,1;69,9;78,5;82,0;85,7;0,82;98,1;99,0;100,0;94,4;99,1;98,6;0,98;99,4;100,0;100,0;100,0;99,0;98,3;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,1;98,7;100,0;100,0;100,0;92,6;0,98;98,8;96,8;98,7;100,0;98,6;100,0;0,99;99,6;99,1;100,0;100,0;100,0;99,1;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;164,80;152,60;3,89;185,57;165,41;4,51;215,72;183,15;5,41;207,34;184,30;5,27;210,44;189,69;5,43;201,16;190,53;5,27;219,48;213,62;6,04;238,65;224,73;6,60;196,31;195,51;5,27;215,10;207,19;5,84;3,1;3,6;4,4;5,2;5,4;5,3;5,9;6,5;5,2;5,8;3,2;3,5;3,9;4,2;4,5;4,8;5,1;5,4
MG;3101003;Águas Vermelhas;Pública;81,7;89,9;92,1;71,1;93,5;72,5;0,83;80,4;97,7;91,2;70,5;90,4;57,8;0,78;88,8;97,8;84,9;87,4;86,0;89,2;0,89;96,7;99,6;100,0;92,7;97,7;94,5;0,97;99,3;99,1;100,0;100,0;98,7;98,9;0,99;99,7;100,0;100,0;100,0;98,8;99,6;1,00;99,1;99,4;100,0;100,0;100,0;96,2;0,99;99,4;98,7;99,5;100,0;98,8;100,0;0,99;99,8;99,3;100,0;100,0;100,0;99,4;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;170,80;162,80;4,18;178,13;165,07;4,36;206,04;180,56;5,18;202,33;178,21;5,07;209,16;193,45;5,47;209,21;197,29;5,54;222,99;214,10;6,11;229,02;214,96;6,24;196,48;195,58;5,27;215,10;207,19;5,84;3,5;3,4;4,6;4,9;5,4;5,5;6,1;6,2;5,3;5,8;3,5;3,9;4,3;4,6;4,8;5,1;5,4;5,7
MG;3101102;Aimorés;Estadual;90,2;92,1;90,3;86,6;95,5;87,1;0,90;92,6;96,6;95,3;93,8;95,2;84,7;0,93;97,8;97,6;98,3;99,6;94,0;99,1;0,98;98,9;97,7;98,6;99,5;99,5;98,6;0,99;98,7;100,0;98,3;99,3;98,7;97,8;0,99;99,2;100,0;100,0;100,0;96,6;99,3;0,99;99,3;98,5;100,0;98,5;99,3;100,0;0,99;99,6;100,0;100,0;97,9;100,0;100,0;1,00;99,6;100,0;98,5;100,0;100,0;99,4;1,00;99,3;99,2;100,0;100,0;97,9;99,4;0,99;182,20;172,60;4,58;187,90;177,34;4,77;217,60;199,21;5,74;216,18;204,03;5,80;215,75;204,00;5,79;228,59;217,20;6,28;222,49;220,10;6,21;223,17;213,35;6,10;209,15;205,96;5,70;210,99;200,47;5,64;4,1;4,4;5,6;5,7;5,7;6,2;6,2;6,1;5,7;5,6;4,2;4,5;4,9;5,2;5,5;5,8;6,0;6,3
MG;3101102;Aimorés;Municipal;83,4;-;71,9;85,9;85,5;91,9;0,83;85,5;93,2;81,9;82,2;88,5;79,7;0,85;91,9;90,0;91,6;89,3;91,1;98,0;0,92;95,6;97,7;88,6;97,0;100,0;96,7;0,96;98,7;100,0;98,7;95,7;100,0;99,5;0,99;99,4;99,3;100,0;99,0;100,0;98,9;0,99;99,6;100,0;99,2;99,3;100,0;99,1;1,00;99,7;100,0;100,0;98,5;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,9;100,0;100,0;100,0;100,0;99,2;1,00;175,80;167,20;4,36;183,33;176,89;4,68;208,06;196,45;5,51;193,77;186,11;5,05;230,12;212,69;6,22;220,10;216,28;6,10;229,35;220,05;6,34;229,53;224,19;6,42;211,47;208,12;5,78;219,95;215,43;6,08;3,6;4,0;5,1;4,8;6,1;6,1;6,3;6,4;5,8;6,1;3,7;4,0;4,4;4,7;5,0;5,3;5,6;5,9
MG;3101102;Aimorés;Pública;87,3;92,1;81,0;86,3;91,1;89,1;0,88;89,7;94,9;89,4;89,4;92,5;82,9;0,90;95,2;93,4;95,4;95,9;92,7;98,6;0,95;97,3;97,7;92,7;98,4;99,7;98,0;0,97;98,7;100,0;98,5;97,1;99,4;98,6;0,99;99,3;99,6;100,0;99,4;98,5;99,1;0,99;99,4;99,3;99,6;98,9;99,7;99,6;0,99;99,6;100,0;100,0;98,2;100,0;100,0;1,00;99,8;100,0;99,2;100,0;100,0;99,7;1,00;99,6;99,6;100,0;100,0;98,9;99,3;1,00;179,80;170,60;4,50;186,18;177,17;4,74;214,37;198,27;5,66;212,06;200,74;5,66;221,39;207,41;5,96;223,85;216,68;6,18;225,28;220,08;6,26;226,07;218,29;6,25;210,21;206,94;5,74;214,62;206,52;5,81;3,9;4,2;5,4;5,5;5,9;6,1;6,2;6,2;5,7;5,8;4,0;4,4;4,8;5,0;5,3;5,6;5,9;6,1
MG;3101201;Aiuruoca;Municipal;74,6;98,0;56,8;73,7;71,1;80,1;0,74;83,0;94,6;74,3;77,6;88,2;84,7;0,83;81,1;85,9;81,4;79,3;79,6;80,9;0,81;96,7;100,0;100,0;98,9;90,2;95,6;0,97;94,5;100,0;100,0;83,7;94,7;97,8;0,95;93,0;98,6;100,0;89,2;88,2;90,0;0,93;89,1;93,8;94,9;77,8;92,1;89,7;0,89;93,6;93,1;94,6;87,5;97,1;95,3;0,93;98,9;100,0;100,0;100,0;96,9;98,2;0,99;96,3;96,7;89,4;95,7;98,2;100,0;0,96;216,80;210,80;5,93;212,70;202,22;5,70;251,54;228,36;6,92;266,76;245,83;7,52;247,72;223,38;6,75;245,84;232,10;6,88;252,80;245,31;7,25;263,49;244,39;7,44;227,34;219,30;6,29;244,76;234,82;6,90;4,4;4,7;5,6;7,3;6,4;6,4;6,5;6,9;6,2;6,6;4,4;4,8;5,2;5,4;5,7;6,0;6,2;6,5
MG;3101201;Aiuruoca;Pública;74,6;98,0;56,8;73,7;71,1;80,1;0,74;83,0;94,6;74,3;77,6;88,2;84,7;0,83;81,1;85,9;81,4;79,3;79,6;80,9;0,81;96,7;100,0;100,0;98,9;90,2;95,6;0,97;94,5;100,0;100,0;83,7;94,7;97,8;0,95;93,0;98,6;100,0;89,2;88,2;90,0;0,93;89,1;93,8;94,9;77,8;92,1;89,7;0,89;93,6;93,1;94,6;87,5;97,1;95,3;0,93;98,9;100,0;100,0;100,0;96,9;98,2;0,99;96,3;96,7;89,4;95,7;98,2;100,0;0,96;216,80;210,80;5,93;212,70;202,22;5,70;251,54;228,36;6,92;266,76;245,83;7,52;247,72;223,38;6,75;245,84;232,10;6,88;252,80;245,31;7,25;263,49;244,39;7,44;227,34;219,30;6,29;244,76;234,82;6,90;4,4;4,7;5,6;7,3;6,4;6,4;6,5;6,9;6,2;6,6;4,4;4,8;5,2;5,4;5,7;6,0;6,2;6,5
MG;3101300;Alagoa;Municipal;83,6;-;70,1;89,2;89,8;90,9;0,84;89,3;94,4;66,7;96,4;92,0;71,4;0,82;89,8;96,6;85,4;84,6;87,8;95,7;0,90;91,6;100,0;90,3;92,6;82,5;97,1;0,92;86,6;100,0;78,1;83,3;100,0;73,5;0,86;88,9;100,0;76,9;82,9;93,3;96,2;0,89;88,2;100,0;69,8;93,8;90,6;93,3;0,88;92,4;100,0;78,1;97,0;97,4;91,1;0,92;89,6;100,0;80,0;85,2;95,8;94,3;0,90;92,7;100,0;92,0;91,7;92,5;87,5;0,93;214,80;194,20;5,59;218,11;194,50;5,66;242,88;204,41;6,32;256,96;223,55;6,93;232,57;205,46;6,14;250,14;224,39;6,82;263,35;236,00;7,28;237,14;218,47;6,46;237,27;231,73;6,71;236,03;229,57;6,64;4,7;4,7;5,7;6,4;5,3;6,1;6,4;5,9;6,1;6,1;4,8;5,1;5,5;5,7;6,0;6,2;6,5;6,7
MG;3101300;Alagoa;Pública;85,4;100,0;73,0;85,1;91,8;91,5;0,87;89,7;93,6;90,0;97,0;93,2;72,2;0,88;91,8;97,3;87,5;88,2;89,7;96,7;0,92;93,0;100,0;91,7;94,1;84,8;97,8;0,93;86,6;100,0;78,1;83,3;100,0;73,5;0,86;88,9;100,0;76,9;82,9;93,3;96,2;0,89;88,2;100,0;69,8;93,8;90,6;93,3;0,88;92,4;100,0;78,1;97,0;97,4;91,1;0,92;89,6;100,0;80,0;85,2;95,8;94,3;0,90;92,7;100,0;92,0;91,7;92,5;87,5;0,93;214,80;194,20;5,59;218,11;194,50;5,66;242,88;204,41;6,32;256,96;223,55;6,93;232,57;205,46;6,14;250,14;224,39;6,82;263,35;236,00;7,28;237,14;218,47;6,46;237,27;231,73;6,71;236,03;229,57;6,64;4,9;5,0;5,8;6,5;5,3;6,1;6,4;5,9;6,1;6,1;4,9;5,3;5,6;5,9;6,1;6,4;6,6;6,8
MG;3101409;Albertina;Municipal;-;-;-;-;-;-;-;87,9;86,6;80,7;86,4;91,4;94,6;0,88;97,2;100,0;100,0;93,6;94,1;98,1;0,97;96,5;100,0;100,0;89,1;98,5;95,7;0,96;98,9;97,6;97,1;100,0;100,0;100,0;0,99;99,4;100,0;100,0;100,0;100,0;97,1;0,99;94,8;92,9;90,7;94,6;97,1;100,0;0,95;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,0;100,0;97,5;100,0;100,0;93,2;0,98;-;-;-;204,60;172,62;5,01;261,02;218,26;6,91;253,96;203,90;6,52;226,13;208,72;6,07;248,08;236,37;7,00;242,95;220,01;6,60;248,44;226,96;6,83;231,02;208,15;6,16;216,93;207,10;5,87;-;4,4;6,7;6,3;6,0;7,0;6,3;6,8;6,2;5,8;-;4,6;4,9;5,2;5,5;5,7;6,0;6,2
MG;3101409;Albertina;Pública;-;-;-;-;-;-;-;87,9;86,6;80,7;86,4;91,4;94,6;0,88;97,2;100,0;100,0;93,6;94,1;98,1;0,97;96,5;100,0;100,0;89,1;98,5;95,7;0,96;98,9;97,6;97,1;100,0;100,0;100,0;0,99;99,4;100,0;100,0;100,0;100,0;97,1;0,99;94,8;92,9;90,7;94,6;97,1;100,0;0,95;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,0;100,0;97,5;100,0;100,0;93,2;0,98;-;-;-;204,60;172,62;5,01;261,02;218,26;6,91;253,96;203,90;6,52;226,13;208,72;6,07;248,08;236,37;7,00;242,95;220,01;6,60;248,44;226,96;6,83;231,02;208,15;6,16;216,93;207,10;5,87;-;4,4;6,7;6,3;6,0;7,0;6,3;6,8;6,2;5,8;-;4,6;4,9;5,2;5,5;5,7;6,0;6,2
MG;3101508;Além Paraíba;Estadual;82,8;100,0;92,8;71,3;91,2;69,2;0,83;87,4;97,7;91,2;77,5;96,2;73,0;0,86;98,6;98,6;100,0;99,2;97,9;98,0;0,99;97,0;98,1;98,7;100,0;93,3;97,8;0,98;99,4;100,0;100,0;100,0;97,3;100,0;0,99;99,7;100,0;100,0;100,0;100,0;98,9;1,00;99,6;100,0;100,0;97,9;100,0;100,0;1,00;99,5;100,0;96,9;100,0;100,0;100,0;0,99;93,2;96,9;84,6;95,0;90,2;100,0;0,93;-;-;-;-;-;-;-;189,20;172,00;4,70;204,65;180,33;5,15;234,06;212,73;6,30;198,46;186,83;5,15;200,03;187,54;5,19;203,69;200,64;5,50;205,97;198,80;5,51;216,84;202,20;5,78;201,57;192,75;5,32;-;-;-;3,9;4,4;6,2;5,0;5,2;5,5;5,5;5,7;4,9;-;4,0;4,3;4,7;5,0;5,3;5,6;5,8;6,1
MG;3101508;Além Paraíba;Municipal;76,2;87,1;65,0;73,1;78,4;81,9;0,76;79,6;90,7;71,9;77,4;76,3;83,3;0,79;85,0;91,9;75,7;83,4;83,5;93,8;0,85;85,1;96,6;74,8;83,2;85,5;90,3;0,85;94,7;97,7;98,3;88,3;98,0;94,0;0,95;94,5;97,9;98,4;86,8;98,8;90,8;0,94;94,9;98,5;100,0;81,2;99,4;95,4;0,94;94,3;98,0;99,6;84,3;99,6;91,9;0,94;98,6;98,3;98,4;97,9;98,4;100,0;0,99;99,7;100,0;100,0;99,7;99,7;99,3;1,00;183,80;180,80;4,76;202,82;184,13;5,18;221,68;197,15;5,78;220,82;195,34;5,73;218,05;201,69;5,79;219,57;209,86;5,97;226,20;222,55;6,33;218,74;204,57;5,86;198,62;194,66;5,29;210,52;199,64;5,61;3,6;4,1;4,9;4,9;5,5;5,6;6,0;5,5;5,2;5,6;3,7;4,0;4,5;4,7;5,0;5,3;5,6;5,9
MG;3101508;Além Paraíba;Pública;77,9;90,5;70,9;72,5;81,5;78,6;0,78;81,7;92,7;76,6;77,5;81,5;80,6;0,81;88,4;93,2;80,5;87,4;88,7;94,8;0,89;87,7;96,9;79,0;85,6;87,7;92,5;0,88;95,6;98,1;98,6;90,5;97,8;95,2;0,96;95,4;98,3;98,7;88,7;99,0;92,6;0,95;95,5;98,7;100,0;83,5;99,5;96,1;0,95;95,0;98,3;99,3;85,8;99,7;93,1;0,95;98,0;98,2;97,0;97,5;97,5;100,0;0,98;99,7;100,0;100,0;99,7;99,7;99,3;1,00;185,20;178,60;4,75;203,48;182,76;5,17;224,13;200,24;5,88;213,37;192,51;5,54;215,12;199,39;5,69;216,11;207,86;5,87;222,75;218,50;6,19;218,42;204,17;5,84;199,04;194,39;5,30;210,52;199,64;5,61;3,7;4,2;5,2;4,9;5,5;5,6;5,9;5,5;5,2;5,6;3,8;4,1;4,5;4,8;5,1;5,4;5,7;5,9
MG;3101607;Alfenas;Estadual;94,3;99,4;96,2;86,7;99,3;92,4;0,95;93,8;99,1;94,1;86,8;97,7;93,1;0,94;97,1;99,8;99,6;97,5;100,0;90,7;0,97;99,4;99,7;100,0;99,0;99,4;99,2;0,99;99,8;99,7;100,0;99,7;100,0;99,5;1,00;99,6;99,7;99,6;99,7;99,7;99,5;1,00;99,1;99,6;100,0;98,8;99,1;98,4;0,99;99,5;100,0;99,7;99,3;99,4;98,9;0,99;99,0;97,4;99,6;98,1;99,7;100,0;0,99;99,7;99,1;99,6;100,0;99,7;100,0;1,00;180,80;175,80;4,61;196,42;182,05;5,02;229,67;203,96;6,06;230,99;206,77;6,13;239,11;224,09;6,60;240,52;230,27;6,74;238,20;228,31;6,66;233,51;221,11;6,44;218,49;209,33;5,94;217,28;208,55;5,90;4,4;4,7;5,9;6,1;6,6;6,7;6,6;6,4;5,9;5,9;4,4;4,8;5,2;5,4;5,7;6,0;6,2;6,5
MG;3101607;Alfenas;Municipal;94,0;99,5;94,8;86,7;97,9;91,7;0,94;95,6;99,0;96,6;92,2;95,5;93,0;0,95;90,1;91,3;87,3;87,0;92,7;93,3;0,90;99,2;99,4;99,3;99,7;99,1;98,5;0,99;99,7;100,0;99,7;99,1;100,0;99,7;1,00;99,3;99,2;99,6;98,2;99,7;100,0;0,99;99,4;99,5;99,6;99,5;99,8;98,4;0,99;99,9;100,0;99,8;99,7;100,0;100,0;1,00;99,9;99,7;100,0;99,8;100,0;100,0;1,00;99,9;100,0;100,0;99,8;99,7;99,8;1,00;183,20;184,40;4,81;212,21;191,96;5,50;213,03;193,09;5,54;214,51;194,33;5,59;220,49;206,22;5,92;231,11;220,76;6,39;232,35;222,50;6,44;224,71;214,88;6,16;218,84;213,71;6,03;229,93;216,67;6,29;4,5;5,2;5,0;5,5;5,9;6,3;6,4;6,2;6,0;6,3;4,6;4,9;5,3;5,6;5,8;6,1;6,3;6,6
MG;3101607;Alfenas;Pública;94,2;99,4;95,9;86,7;98,9;92,3;0,94;94,4;99,1;95,4;88,7;97,2;93,1;0,95;94,0;95,8;93,7;92,8;96,4;91,6;0,94;99,3;99,5;99,6;99,3;99,3;98,9;0,99;99,8;99,9;99,8;99,4;100,0;99,6;1,00;99,5;99,4;99,6;98,9;99,7;99,7;0,99;99,3;99,6;99,7;99,2;99,5;98,4;0,99;99,7;100,0;99,7;99,6;99,7;99,5;1,00;99,5;98,8;99,9;99,0;99,9;100,0;1,00;99,8;99,7;99,9;99,9;99,7;99,9;1,00;181,20;177,20;4,64;199,35;183,89;5,11;225,31;201,11;5,92;224,19;201,64;5,91;231,12;216,42;6,31;236,57;226,28;6,59;235,56;225,68;6,56;229,51;218,28;6,31;218,66;211,55;5,98;223,62;212,62;6,10;4,4;4,8;5,6;5,9;6,3;6,6;6,5;6,3;6,0;6,1;4,5;4,8;5,2;5,4;5,7;6,0;6,2;6,5
MG;3101631;Alfredo Vasconcelos;Municipal;85,8;92,0;74,1;84,0;84,1;92,9;0,85;97,8;96,5;97,1;97,9;100,0;98,4;0,98;95,1;98,0;98,9;84,1;100,0;99,0;0,96;95,2;100,0;99,0;85,2;100,0;94,6;0,95;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,6;98,9;100,0;100,0;100,0;99,0;1,00;99,8;100,0;100,0;100,0;100,0;99,1;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;212,00;195,60;5,57;193,60;173,27;4,81;251,34;225,27;6,86;239,18;216,04;6,46;236,79;210,38;6,31;233,91;217,24;6,38;259,92;240,37;7,29;245,85;224,46;6,74;218,66;220,33;6,14;228,45;214,04;6,22;4,7;4,7;6,6;6,2;6,3;6,4;7,3;6,7;6,1;6,2;4,8;5,1;5,5;5,8;6,0;6,3;6,5;6,7
MG;3101631;Alfredo Vasconcelos;Pública;85,8;92,0;74,1;84,0;84,1;92,9;0,85;97,8;96,5;97,1;97,9;100,0;98,4;0,98;95,1;98,0;98,9;84,1;100,0;99,0;0,96;95,2;100,0;99,0;85,2;100,0;94,6;0,95;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,6;98,9;100,0;100,0;100,0;99,0;1,00;99,8;100,0;100,0;100,0;100,0;99,1;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;212,00;195,60;5,57;193,60;173,27;4,81;251,34;225,27;6,86;239,18;216,04;6,46;236,79;210,38;6,31;233,91;217,24;6,38;259,92;240,37;7,29;245,85;224,46;6,74;218,66;220,33;6,14;228,45;214,04;6,22;4,7;4,7;6,6;6,2;6,3;6,4;7,3;6,7;6,1;6,2;4,8;5,1;5,5;5,8;6,0;6,3;6,5;6,7
MG;3101706;Almenara;Estadual;78,4;86,2;89,4;62,2;91,2;74,5;0,79;83,3;89,3;88,4;71,7;90,2;79,3;0,83;86,0;100,0;100,0;77,6;90,6;86,2;0,90;93,8;-;-;100,0;97,6;90,9;0,96;97,8;-;-;-;-;97,8;0,98;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;176,40;167,40;4,37;192,86;172,38;4,78;211,17;186,86;5,39;205,15;188,86;5,31;204,91;185,83;5,25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,5;4,0;4,9;5,1;5,1;-;-;-;-;-;3,5;3,9;4,3;4,6;4,8;5,1;5,4;5,7
MG;3101706;Almenara;Municipal;68,5;86,0;53,7;68,1;69,6;74,0;0,69;78,6;95,7;69,0;71,1;82,5;78,5;0,78;80,7;95,9;76,2;71,0;80,0;81,0;0,80;92,6;97,9;97,3;84,6;98,5;88,6;0,93;93,4;97,9;97,6;84,2;99,5;91,7;0,94;93,6;95,1;96,2;92,6;95,0;89,4;0,94;89,5;94,7;96,6;80,7;97,4;82,0;0,90;89,9;88,7;95,5;82,5;95,9;88,4;0,90;96,0;97,6;96,1;93,9;95,6;97,1;0,96;99,3;99,1;99,2;99,3;99,6;99,4;0,99;187,40;182,20;4,86;196,73;181,40;5,02;209,31;187,74;5,37;206,90;194,69;5,45;194,54;180,73;4,96;199,21;187,27;5,17;195,48;192,42;5,19;201,66;190,89;5,28;199,61;192,00;5,26;205,79;197,61;5,48;3,3;3,9;4,3;5,1;4,7;4,8;4,7;4,8;5,1;5,4;3,4;3,7;4,2;4,4;4,7;5,0;5,3;5,6
MG;3101706;Almenara;Pública;73,0;86,1;66,7;64,8;79,7;74,3;0,73;80,7;93,3;76,3;71,4;86,4;78,9;0,81;82,3;96,1;78,3;73,8;84,8;83,2;0,83;92,8;97,9;97,3;85,4;98,2;89,6;0,93;93,5;97,9;97,6;84,2;99,5;92,1;0,94;93,6;95,1;96,2;92,6;95,0;89,4;0,94;89,5;94,7;96,6;80,7;97,4;82,0;0,90;89,9;88,7;95,5;82,5;95,9;88,4;0,90;96,0;97,6;96,1;93,9;95,6;97,1;0,96;99,3;99,1;99,2;99,3;99,6;99,4;0,99;180,00;172,40;4,53;194,06;175,17;4,85;210,27;187,29;5,38;205,97;191,60;5,38;195,33;181,12;4,98;199,21;187,27;5,17;195,48;192,42;5,19;201,66;190,89;5,28;199,61;192,00;5,26;205,79;197,61;5,48;3,3;3,9;4,4;5,0;4,7;4,8;4,7;4,8;5,1;5,4;3,4;3,7;4,1;4,4;4,7;5,0;5,3;5,6
MG;3101805;Alpercata;Municipal;84,3;98,3;88,1;72,3;93,0;79,2;0,85;87,6;98,0;99,1;81,4;93,0;75,6;0,88;94,5;97,0;97,1;91,1;95,5;93,7;0,95;91,2;97,6;99,1;82,7;92,9;87,5;0,92;97,8;99,1;98,9;99,1;94,9;97,7;0,98;98,0;97,6;99,1;100,0;95,8;96,9;0,98;97,9;99,0;98,4;94,6;100,0;97,7;0,98;98,1;95,5;97,8;98,1;100,0;98,9;0,98;98,3;98,8;98,5;100,0;98,7;95,5;0,98;99,0;100,0;100,0;98,9;98,4;97,6;0,99;171,60;161,20;4,17;161,85;139,25;3,58;198,46;180,93;5,04;195,30;179,61;4,96;193,17;159,09;4,54;210,96;199,05;5,61;189,95;177,33;4,81;211,38;199,27;5,62;205,35;191,83;5,37;198,73;195,88;5,32;3,5;3,2;4,8;4,5;4,4;5,5;4,7;5,5;5,3;5,3;3,6;4,0;4,4;4,7;4,9;5,2;5,5;5,8
MG;3101805;Alpercata;Pública;84,3;98,3;88,1;72,3;93,0;79,2;0,85;87,5;98,0;99,1;81,4;93,0;75,4;0,88;94,5;97,0;97,1;91,1;95,5;93,7;0,95;91,2;97,6;99,1;82,7;92,9;87,5;0,92;97,8;99,1;98,9;99,1;94,9;97,7;0,98;98,0;97,6;99,1;100,0;95,8;96,9;0,98;97,9;99,0;98,4;94,6;100,0;97,7;0,98;98,1;95,5;97,8;98,1;100,0;98,9;0,98;98,3;98,8;98,5;100,0;98,7;95,5;0,98;99,0;100,0;100,0;98,9;98,4;97,6;0,99;171,60;161,20;4,17;161,85;139,25;3,58;198,46;180,93;5,04;195,30;179,61;4,96;193,17;186,77;5,05;210,96;199,05;5,61;189,95;177,33;4,81;211,38;199,27;5,62;205,35;191,83;5,37;198,73;195,88;5,32;3,5;3,2;4,8;4,5;4,9;5,5;4,7;5,5;5,3;5,3;3,6;4,0;4,4;4,7;4,9;5,2;5,5;5,8
MG;3101904;Alpinópolis;Estadual;-;-;-;-;-;-;-;97,7;100,0;95,8;96,2;96,6;100,0;0,98;99,7;100,0;100,0;100,0;100,0;98,1;1,00;99,2;100,0;100,0;98,0;100,0;98,8;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;-;100,0;100,0;100,0;100,0;1,00;100,0;-;-;-;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;247,56;219,05;6,67;282,35;235,25;7,63;243,53;208,75;6,41;256,56;229,82;7,04;254,30;233,58;7,06;247,50;246,11;7,16;268,02;252,54;7,67;-;-;-;-;-;-;-;6,5;7,6;6,4;7,0;7,1;7,2;7,7;-;-;-;6,7;6,9;7,1;7,3;7,4;7,6;7,8
MG;3101904;Alpinópolis;Municipal;-;-;-;-;-;-;-;94,6;99,0;91,3;86,7;97,4;100,0;0,95;96,5;99,5;88,7;96,2;99,2;100,0;0,97;99,5;100,0;100,0;97,8;100,0;100,0;1,00;99,7;100,0;100,0;99,3;100,0;98,9;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,9;100,0;100,0;100,0;100,0;99,4;1,00;99,6;100,0;98,9;100,0;100,0;99,3;1,00;99,8;100,0;99,5;99,3;100,0;100,0;1,00;99,9;100,0;99,5;100,0;100,0;100,0;1,00;-;-;-;224,13;196,92;5,82;249,50;212,35;6,59;236,02;205,18;6,20;236,67;208,58;6,27;239,69;219,69;6,53;233,62;217,07;6,37;238,56;222,89;6,57;218,47;204,86;5,86;228,33;209,69;6,13;-;5,5;6,4;6,2;6,3;6,5;6,4;6,5;5,8;6,1;-;5,7;6,0;6,2;6,4;6,7;6,9;7,1
