Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;Taxa de Aprovação - 2007;;;;;;Taxa de Aprovação - 2009;;;;;;Taxa de Aprovação - 2011;;;;;;Taxa de Aprovação - 2013;;;;;;Taxa de Aprovação - 2015;;;;;;Taxa de Aprovação - 2017;;;;;;Taxa de Aprovação - 2019;;;;;;Taxa de Aprovação - 20212;;;;;;Taxa de Aprovação - 2023;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3101102;Aimorés;Municipal;78,3;74,9;73,5;82,8;85,0;0,79;79,4;70,1;80,5;86,4;87,4;0,80;82,4;77,6;84,0;79,5;94,4;0,83;79,9;80,3;74,3;85,4;82,2;0,80;91,4;88,5;93,3;89,0;96,9;0,92;96,6;98,2;95,2;97,9;95,6;0,97;97,5;94,7;100,0;95,7;99,2;0,97;98,4;98,4;96,7;99,1;100,0;0,99;100,0;100,0;100,0;100,0;100,0;1,00;99,5;99,1;100,0;98,9;100,0;0,99;250,90;214,00;4,41;236,01;224,95;4,35;227,14;226,08;4,22;245,75;255,58;5,02;233,44;241,07;4,58;269,26;271,50;5,68;253,32;253,67;5,12;261,31;251,44;5,21;253,68;253,30;5,12;253,11;260,97;5,23;3,5;3,5;3,5;4,0;4,2;5,5;5,0;5,1;5,1;5,2;3,5;3,7;3,9;4,3;4,7;5,0;5,2;5,5
MG;3101102;Aimorés;Pública;71,4;75,5;72,5;72,2;65,9;0,71;79,2;78,3;83,4;81,6;72,8;0,79;77,2;76,7;82,7;76,9;72,4;0,77;74,6;77,2;73,1;70,4;77,5;0,74;92,0;90,7;92,9;91,7;92,7;0,92;92,0;92,7;94,0;89,7;91,4;0,92;93,4;91,7;94,4;94,1;93,3;0,93;93,2;94,8;92,3;92,5;93,1;0,93;97,3;99,3;97,3;96,3;96,8;0,97;95,0;94,8;94,4;95,9;94,8;0,95;237,30;213,90;4,19;238,33;223,27;4,36;256,42;247,69;5,07;258,94;251,09;5,17;255,13;250,55;5,09;259,80;255,67;5,26;252,44;252,32;5,08;258,43;247,99;5,11;257,74;258,09;5,26;252,31;258,23;5,18;3,0;3,4;3,9;3,8;4,7;4,8;4,7;4,8;5,1;4,9;3,0;3,2;3,4;3,8;4,2;4,5;4,7;5,0
MG;3101201;Aiuruoca;Estadual;85,5;91,2;78,4;85,1;85,5;0,85;74,6;72,0;71,1;83,3;70,8;0,74;82,7;77,8;78,6;93,2;82,8;0,83;88,7;86,3;90,5;84,4;97,7;0,89;97,6;97,6;95,8;100,0;96,2;0,97;91,8;93,0;89,7;89,7;95,2;0,92;80,6;71,4;84,9;81,4;85,2;0,80;87,3;88,9;83,9;92,7;82,1;0,87;96,6;98,4;96,7;95,7;95,7;0,97;95,5;94,6;92,5;98,4;96,3;0,95;266,30;248,60;5,25;257,21;242,90;5,00;290,33;267,28;5,96;299,10;269,83;6,15;286,99;269,94;5,95;302,57;292,05;6,58;278,78;265,27;5,73;286,94;274,29;6,02;290,07;274,23;6,07;285,51;281,11;6,11;4,5;3,7;4,9;5,5;5,8;6,0;4,6;5,2;5,9;5,8;4,5;4,6;4,9;5,3;5,6;5,9;6,1;6,3
MG;3101201;Aiuruoca;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74,1;64,7;76,9;81,3;75,0;0,74;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MG;3101201;Aiuruoca;Pública;84,0;87,9;76,2;84,2;87,8;0,84;75,4;70,1;70,3;84,6;76,2;0,75;81,3;77,6;75,3;88,9;85,5;0,81;85,3;81,1;89,2;81,3;92,3;0,86;96,9;95,1;96,0;100,0;97,0;0,97;89,2;93,4;88,0;84,4;91,0;0,89;79,3;70,0;83,3;81,4;83,6;0,79;84,2;85,9;77,3;88,4;85,1;0,84;95,6;98,6;97,1;96,3;88,9;0,95;96,0;95,2;93,2;98,5;96,8;0,96;266,30;248,60;5,25;257,21;242,90;5,00;290,33;267,28;5,96;299,10;269,83;6,15;286,99;269,94;5,95;302,57;292,05;6,58;278,78;265,27;5,73;286,94;274,29;6,02;290,07;274,23;6,07;285,51;281,11;6,11;4,4;3,7;4,9;5,3;5,8;5,9;4,5;5,1;5,8;5,9;4,4;4,6;4,8;5,2;5,6;5,8;6,0;6,3
MG;3101300;Alagoa;Municipal;87,3;87,5;74,1;90,2;100,0;0,87;82,6;90,2;68,3;81,5;95,2;0,82;81,0;83,3;68,4;83,7;90,0;0,81;78,1;70,7;73,8;77,6;100,0;0,79;77,9;59,3;88,1;90,2;77,8;0,77;84,0;80,6;77,4;82,4;94,2;0,83;82,7;77,4;65,5;87,9;95,0;0,80;92,4;84,8;97,5;90,5;95,8;0,92;89,2;95,2;80,7;87,1;97,2;0,90;96,8;88,5;97,5;97,6;100,0;0,96;269,00;237,50;5,11;250,66;232,08;4,71;259,82;238,09;4,97;285,33;253,03;5,64;304,56;262,80;6,12;294,29;273,93;6,14;272,91;268,86;5,70;285,76;256,21;5,70;266,76;254,20;5,35;285,97;270,79;5,95;4,4;3,9;4,0;4,5;4,7;5,1;4,5;5,2;4,8;5,7;4,5;4,6;4,9;5,3;5,6;5,9;6,1;6,3
MG;3101300;Alagoa;Pública;87,3;87,5;74,1;90,2;100,0;0,87;82,6;90,2;68,3;81,5;95,2;0,82;81,0;83,3;68,4;83,7;90,0;0,81;78,1;70,7;73,8;77,6;100,0;0,79;77,9;59,3;88,1;90,2;77,8;0,77;84,0;80,6;77,4;82,4;94,2;0,83;82,7;77,4;65,5;87,9;95,0;0,80;92,4;84,8;97,5;90,5;95,8;0,92;89,2;95,2;80,7;87,1;97,2;0,90;96,8;88,5;97,5;97,6;100,0;0,96;269,00;237,50;5,11;250,66;232,08;4,71;259,82;238,09;4,97;285,33;253,03;5,64;304,56;262,80;6,12;294,29;273,93;6,14;272,91;268,86;5,70;285,76;256,21;5,70;266,76;254,20;5,35;285,97;270,79;5,95;4,4;3,9;4,0;4,5;4,7;5,1;4,5;5,2;4,8;5,7;4,5;4,6;4,9;5,3;5,6;5,9;6,1;6,3
MG;3101409;Albertina;Municipal;83,5;74,6;89,5;82,3;88,4;0,83;76,2;74,6;83,6;60,5;83,0;0,74;91,1;80,6;91,7;97,0;95,7;0,91;95,2;100,0;94,0;87,2;97,9;0,95;95,5;93,5;91,1;97,9;100,0;0,95;92,5;89,2;87,5;95,9;97,1;0,92;94,2;100,0;85,3;90,0;100,0;0,93;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;1,00;98,2;97,8;97,5;97,3;100,0;0,98;233,10;224,80;4,30;245,74;229,24;4,58;269,15;263,68;5,55;276,87;265,40;5,70;293,74;276,99;6,18;271,79;272,07;5,73;264,86;268,97;5,56;ND;ND;-;262,44;264,07;5,44;263,54;251,79;5,26;3,6;3,4;5,0;5,4;5,9;5,3;5,2;-;5,4;5,2;3,6;3,8;4,0;4,4;4,8;5,1;5,3;5,6
MG;3101409;Albertina;Pública;83,5;74,6;89,5;82,3;88,4;0,83;76,2;74,6;83,6;60,5;83,0;0,74;91,1;80,6;91,7;97,0;95,7;0,91;95,2;100,0;94,0;87,2;97,9;0,95;95,5;93,5;91,1;97,9;100,0;0,95;92,5;89,2;87,5;95,9;97,1;0,92;94,2;100,0;85,3;90,0;100,0;0,93;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;1,00;98,2;97,8;97,5;97,3;100,0;0,98;233,10;224,80;4,30;245,74;229,24;4,58;269,15;263,68;5,55;276,87;265,40;5,70;293,74;276,99;6,18;271,79;272,07;5,73;264,86;268,97;5,56;ND;ND;-;262,44;264,07;5,44;263,54;251,79;5,26;3,6;3,4;5,0;5,4;5,9;5,3;5,2;-;5,4;5,2;3,6;3,8;4,0;4,4;4,8;5,1;5,3;5,6
MG;3101508;Além Paraíba;Estadual;66,8;77,9;63,6;66,1;60,3;0,66;70,7;76,0;74,2;70,3;63,0;0,71;81,5;82,5;91,0;77,9;78,2;0,82;81,0;79,5;86,2;77,7;83,4;0,82;86,9;85,5;87,7;84,0;91,5;0,87;81,7;83,0;81,1;78,3;84,8;0,82;78,1;74,3;76,5;81,6;80,2;0,78;80,9;83,2;73,9;79,0;88,7;0,81;95,7;96,5;93,7;96,2;96,6;0,96;91,8;90,6;94,5;90,8;91,5;0,92;238,50;223,50;4,37;230,11;223,11;4,22;247,62;245,84;4,89;252,22;246,86;4,98;247,66;237,77;4,76;239,29;239,11;4,64;239,93;241,30;4,69;238,38;239,66;4,63;233,39;243,98;4,62;230,69;234,96;4,43;2,9;3,0;4,0;4,1;4,1;3,8;3,7;3,7;4,4;4,1;2,9;3,1;3,3;3,7;4,1;4,4;4,7;4,9
MG;3101508;Além Paraíba;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87,2;87,2;76,9;93,8;96,4;0,88;83,7;82,4;77,4;83,3;98,0;0,85;85,2;77,3;87,7;81,9;95,9;0,85;88,1;91,0;86,7;79,8;96,0;0,88;77,9;84,9;59,6;76,8;96,8;0,77;100,0;100,0;100,0;100,0;100,0;1,00;77,9;67,1;75,7;76,3;98,0;0,78;-;-;-;-;-;-;-;-;-;286,72;267,86;5,91;282,84;279,78;6,04;286,06;275,45;6,03;282,71;276,34;5,98;289,74;281,52;6,19;272,87;274,88;5,80;253,40;261,64;5,25;-;-;-;5,2;5,1;5,1;5,3;4,8;5,8;4,1;-;-;-;5,4;5,7;5,9;6,1;6,3
MG;3101508;Além Paraíba;Pública;66,8;77,9;63,6;66,1;60,3;0,66;71,0;77,0;74,2;70,3;63,0;0,71;81,2;83,0;85,3;78,5;78,2;0,81;82,2;81,0;84,0;79,7;86,0;0,83;86,3;85,0;85,4;83,9;92,5;0,87;82,4;81,8;82,4;79,0;87,1;0,82;80,3;78,0;78,8;81,2;83,7;0,80;80,2;83,5;70,2;78,5;90,6;0,80;96,7;97,3;95,2;97,1;97,4;0,97;89,1;85,8;90,4;88,3;92,7;0,89;238,50;223,50;4,37;230,11;223,11;4,22;247,62;245,84;4,89;259,49;251,29;5,18;253,39;244,62;4,97;248,96;246,63;4,93;251,25;250,57;5,03;250,78;249,77;5,01;242,35;251,00;4,89;234,87;239,88;4,58;2,9;3,0;4,0;4,3;4,3;4,1;4,0;4,0;4,7;4,1;2,9;3,1;3,3;3,7;4,1;4,4;4,7;4,9
MG;3101607;Alfenas;Estadual;73,8;72,5;67,7;79,8;76,7;0,74;75,9;79,1;72,4;76,8;72,4;0,75;76,2;70,2;75,9;79,4;77,9;0,76;77,1;77,2;76,6;75,6;78,8;0,77;78,7;77,8;77,2;77,3;84,0;0,79;81,4;80,5;77,6;81,1;87,4;0,81;83,2;86,4;83,0;80,0;82,9;0,83;84,2;84,9;80,6;84,8;87,1;0,84;91,2;93,3;88,7;90,3;92,9;0,91;85,3;84,6;83,7;83,7;89,5;0,85;239,20;216,50;4,26;245,64;228,07;4,56;241,85;241,39;4,72;252,34;244,63;4,95;252,17;242,67;4,91;255,92;256,91;5,21;245,15;246,58;4,86;254,08;254,01;5,13;254,78;257,64;5,21;237,95;241,17;4,65;3,1;3,4;3,6;3,8;3,9;4,2;4,0;4,3;4,8;4,0;3,2;3,3;3,6;4,0;4,4;4,6;4,9;5,2
MG;3101607;Alfenas;Municipal;84,7;80,6;83,1;85,5;90,1;0,85;88,9;88,9;91,7;88,5;87,6;0,89;95,0;92,4;95,1;93,5;98,7;0,95;95,6;97,0;97,9;98,3;91,2;0,96;95,3;94,6;94,8;97,5;94,2;0,95;81,4;61,4;92,5;96,4;94,0;0,83;98,5;98,5;97,3;98,9;99,2;0,98;97,5;98,2;96,5;96,4;98,7;0,97;99,5;100,0;99,1;100,0;99,1;1,00;97,9;96,8;98,5;98,6;97,9;0,98;254,30;233,00;4,79;260,35;239,16;4,99;270,08;259,38;5,49;282,70;271,13;5,90;289,11;283,22;6,21;295,98;288,70;6,41;291,65;282,46;6,24;302,73;291,19;6,57;286,69;282,34;6,15;ND;ND;-;4,1;4,5;5,2;5,7;5,9;5,3;6,1;6,4;6,1;-;4,1;4,2;4,5;4,9;5,3;5,5;5,8;6,0
MG;3101607;Alfenas;Pública;81,5;78,2;78,0;83,8;86,5;0,81;83,0;82,8;81,0;84,7;83,3;0,83;84,0;79,2;84,1;85,0;87,2;0,84;83,1;82,7;83,2;82,9;83,6;0,83;83,7;82,1;82,2;84,0;87,6;0,84;81,4;72,4;81,9;85,4;89,4;0,82;87,3;88,4;87,6;86,0;87,4;0,87;87,6;87,6;84,9;87,4;90,8;0,88;93,3;94,8;91,4;92,7;94,7;0,93;88,6;87,7;87,6;87,6;91,8;0,89;250,00;228,30;4,64;256,38;236,16;4,88;254,45;249,43;5,06;262,74;253,72;5,27;263,86;255,51;5,32;267,52;266,12;5,56;259,07;257,33;5,27;269,15;265,52;5,58;263,00;264,00;5,45;245,79;247,54;4,89;3,8;4,0;4,2;4,4;4,5;4,5;4,6;4,9;5,1;4,3;3,8;4,0;4,2;4,6;5,0;5,3;5,5;5,8
MG;3101631;Alfredo Vasconcelos;Estadual;82,8;85,7;91,2;82,8;68,7;0,81;88,5;83,2;92,4;93,1;86,4;0,89;83,6;76,6;94,8;88,6;76,9;0,84;81,7;84,0;88,6;79,5;72,0;0,81;92,2;94,8;92,9;92,7;88,3;0,92;77,9;78,6;84,5;71,1;76,4;0,77;89,4;82,2;91,7;99,0;82,2;0,88;91,3;94,3;93,3;85,7;89,5;0,91;91,3;90,8;91,6;93,6;89,0;0,91;93,0;92,5;91,4;93,7;94,3;0,93;275,00;245,30;5,34;265,04;244,37;5,16;279,07;259,49;5,64;277,14;258,20;5,59;280,68;248,79;5,49;274,55;259,43;5,57;277,36;264,33;5,69;272,28;256,73;5,48;256,81;249,32;5,10;253,80;238,29;4,87;4,3;4,6;4,7;4,5;5,1;4,3;5,0;5,0;4,7;4,5;4,4;4,5;4,8;5,2;5,5;5,8;6,0;6,2
MG;3101631;Alfredo Vasconcelos;Pública;82,8;85,7;91,2;82,8;68,7;0,81;88,5;83,2;92,4;93,1;86,4;0,89;83,6;76,6;94,8;88,6;76,9;0,84;81,7;84,0;88,6;79,5;72,0;0,81;92,2;94,8;92,9;92,7;88,3;0,92;77,9;78,6;84,5;71,1;76,4;0,77;89,4;82,2;91,7;99,0;82,2;0,88;91,3;94,3;93,3;85,7;89,5;0,91;91,3;90,8;91,6;93,6;89,0;0,91;93,0;92,5;91,4;93,7;94,3;0,93;275,10;245,30;5,34;265,04;244,37;5,16;279,07;259,49;5,64;277,14;258,20;5,59;280,68;248,79;5,49;274,55;259,43;5,57;277,36;264,33;5,69;272,28;256,73;5,48;256,81;249,32;5,10;253,80;238,29;4,87;4,3;4,6;4,7;4,5;5,1;4,3;5,0;5,0;4,7;4,5;4,4;4,5;4,8;5,2;5,5;5,8;6,0;6,2
MG;3101706;Almenara;Estadual;65,9;65,0;65,8;68,9;64,1;0,66;66,6;64,2;70,6;68,3;64,2;0,67;70,0;62,2;79,7;66,6;80,8;0,71;79,2;73,8;82,2;79,9;83,6;0,80;81,5;79,0;85,1;75,6;88,3;0,82;80,1;77,7;75,2;79,9;89,3;0,80;85,2;79,0;88,9;89,7;84,0;0,85;82,2;82,3;76,8;88,1;82,3;0,82;94,3;97,1;93,1;93,3;94,2;0,94;87,0;88,6;85,1;84,6;89,8;0,87;232,30;222,10;4,24;237,03;226,48;4,39;260,63;253,03;5,23;252,07;245,55;4,96;253,21;248,58;5,03;251,28;248,37;4,99;243,45;247,37;4,85;245,53;245,56;4,85;240,93;247,39;4,81;236,37;239,49;4,60;2,8;2,9;3,7;4,0;4,1;4,0;4,1;4,0;4,5;4,0;2,8;3,0;3,2;3,6;4,0;4,3;4,5;4,8
MG;3101706;Almenara;Municipal;65,1;52,1;66,1;75,4;81,8;0,67;70,3;65,5;60,3;82,4;84,2;0,72;72,7;66,7;68,3;78,6;82,5;0,73;65,6;54,1;70,2;76,4;76,7;0,68;66,9;53,0;75,8;71,8;81,4;0,69;71,3;62,0;73,0;72,2;85,4;0,72;75,5;61,0;74,1;87,1;89,2;0,76;75,1;68,0;76,3;79,7;81,0;0,76;91,5;94,7;86,7;92,7;93,4;0,92;91,7;91,0;91,8;92,7;91,5;0,92;253,30;237,00;4,84;261,65;249,49;5,19;262,06;260,61;5,38;261,18;258,63;5,33;ND;ND;-;242,33;253,03;4,92;251,37;258,88;5,17;ND;ND;-;ND;ND;-;233,41;241,89;4,59;3,2;3,7;3,9;3,6;-;3,6;3,9;-;-;4,2;3,3;3,4;3,7;4,1;4,5;4,7;5,0;5,3
MG;3101706;Almenara;Pública;65,6;60,2;65,8;70,5;67,4;0,66;67,7;64,6;67,1;72,7;67,6;0,68;70,8;63,6;75,8;69,6;81,3;0,72;74,6;66,0;77,3;79,0;81,9;0,76;75,9;66,4;81,4;74,5;86,1;0,76;76,7;71,0;74,3;77,3;88,0;0,77;82,0;72,4;83,9;88,9;85,4;0,82;79,8;76,8;76,6;85,3;81,9;0,80;93,4;96,2;90,7;93,1;94,0;0,93;88,4;89,3;87,0;87,1;90,3;0,88;236,90;225,40;4,37;240,55;229,77;4,51;260,92;254,57;5,26;253,59;247,73;5,02;254,21;249,95;5,07;249,09;249,51;4,98;245,18;249,89;4,92;245,49;248,81;4,91;240,48;248,22;4,81;235,67;240,05;4,60;2,9;3,1;3,8;3,8;3,9;3,8;4,0;3,9;4,5;4,1;2,9;3,0;3,3;3,7;4,1;4,4;4,6;4,9
MG;3101805;Alpercata;Estadual;53,3;54,3;50,7;58,3;46,3;0,52;80,9;87,5;87,0;67,8;70,3;0,77;84,0;71,6;87,1;88,2;94,4;0,84;77,2;72,6;76,8;81,2;81,4;0,78;94,7;87,1;97,9;94,8;100,0;0,95;81,8;81,8;77,8;81,0;86,2;0,82;77,2;83,3;81,6;74,2;70,4;0,77;81,9;74,6;87,5;76,6;91,1;0,82;90,1;90,0;91,5;90,4;88,7;0,90;84,7;81,3;87,3;78,6;90,9;0,84;256,60;237,00;4,89;247,50;221,60;4,49;262,38;252,92;5,26;258,35;247,05;5,09;273,62;265,48;5,65;255,63;247,05;5,04;242,71;239,45;4,70;247,39;228,39;4,60;ND;ND;-;245,81;253,42;4,99;2,5;3,5;4,4;4,0;5,4;4,1;3,6;3,8;-;4,2;2,7;3,0;3,4;4,0;4,4;4,7;4,9;5,2
MG;3101805;Alpercata;Municipal;44,6;41,6;48,9;42,2;47,4;0,45;66,2;66,3;55,0;72,1;77,8;0,67;67,2;66,3;59,4;65,5;92,6;0,69;83,3;79,3;79,7;88,9;93,9;0,85;76,8;68,4;77,8;81,2;79,7;0,76;79,7;72,6;76,8;82,0;89,8;0,80;86,5;89,1;82,4;80,8;95,3;0,87;76,0;70,2;78,0;76,3;80,0;0,76;97,7;100,0;93,9;100,0;97,2;0,98;95,4;97,5;92,7;94,1;97,3;0,95;239,60;224,40;4,40;257,82;237,43;4,92;-;-;-;283,70;254,61;5,64;257,99;244,43;5,04;247,11;226,71;4,56;253,75;259,00;5,21;255,11;233,06;4,80;250,00;246,33;4,94;246,09;243,60;4,83;2,0;3,3;-;4,8;3,9;3,6;4,5;3,6;4,8;4,6;2,1;2,5;3,0;3,6;4,1;4,3;4,6;4,9
MG;3101805;Alpercata;Pública;48,0;46,9;49,7;48,6;47,1;0,48;74,4;77,2;75,0;69,5;74,0;0,74;77,1;69,1;73,9;79,7;93,9;0,78;79,7;75,5;78,0;84,2;85,4;0,81;85,8;78,0;88,6;87,7;89,6;0,86;81,0;77,7;77,4;81,4;87,5;0,81;81,5;86,0;82,0;77,2;81,4;0,82;79,4;72,6;83,3;76,5;85,9;0,79;93,3;94,2;92,6;94,8;91,8;0,93;89,0;88,6;89,4;84,4;93,5;0,89;245,90;229,10;4,58;251,92;228,39;4,67;262,38;252,92;5,26;264,50;248,89;5,22;265,34;254,34;5,33;252,48;239,53;4,87;247,58;248,08;4,93;251,17;230,67;4,70;249,65;246,85;4,94;245,93;249,32;4,92;2,2;3,4;4,1;4,2;4,6;3,9;4,0;3,7;4,6;4,4;2,3;2,7;3,1;3,7;4,2;4,5;4,7;5,0
MG;3101904;Alpinópolis;Estadual;82,5;84,4;88,3;83,1;73,1;0,82;91,3;94,7;94,4;89,4;86,5;0,91;87,7;88,3;90,9;86,6;85,0;0,88;94,8;95,4;97,4;92,9;93,5;0,95;93,0;93,7;96,1;89,0;93,5;0,93;93,1;89,3;96,2;92,0;94,7;0,93;89,4;90,5;88,9;85,3;92,5;0,89;96,9;97,7;96,3;96,2;97,6;0,97;98,8;100,0;98,3;98,6;98,6;0,99;94,1;95,7;94,5;92,5;93,6;0,94;268,90;245,70;5,24;272,27;243,22;5,26;275,17;256,09;5,52;275,67;257,71;5,56;274,64;252,73;5,46;268,58;253,57;5,37;274,40;267,63;5,70;272,01;256,50;5,48;254,00;255,32;5,16;253,89;256,15;5,17;4,3;4,8;4,8;5,3;5,1;5,0;5,1;5,3;5,1;4,9;4,3;4,5;4,7;5,1;5,5;5,7;6,0;6,2
MG;3101904;Alpinópolis;Pública;82,5;84,4;88,3;83,1;73,1;0,82;91,3;94,7;94,4;89,4;86,5;0,91;87,7;88,3;90,9;86,6;85,0;0,88;94,8;95,4;97,4;92,9;93,5;0,95;93,0;93,7;96,1;89,0;93,5;0,93;93,1;89,3;96,2;92,0;94,7;0,93;89,4;90,5;88,9;85,3;92,5;0,89;96,9;97,7;96,3;96,2;97,6;0,97;98,8;100,0;98,3;98,6;98,6;0,99;94,1;95,7;94,5;92,5;93,6;0,94;268,90;245,70;5,24;272,27;243,22;5,26;275,17;256,09;5,52;275,67;257,71;5,56;274,64;252,73;5,46;268,58;253,57;5,37;274,40;267,63;5,70;272,01;256,50;5,48;254,00;255,32;5,16;253,89;256,15;5,17;4,3;4,8;4,8;5,3;5,1;5,0;5,1;5,3;5,1;4,9;4,3;4,5;4,7;5,1;5,5;5,7;6,0;6,2
MG;3102001;Alterosa;Estadual;70,0;79,4;69,2;67,8;64,6;0,70;82,3;85,7;84,6;83,1;75,9;0,82;90,8;90,7;91,1;89,7;92,3;0,91;89,9;91,8;87,7;86,4;94,8;0,90;92,0;96,0;88,4;90,6;92,6;0,92;95,9;97,2;95,6;96,4;94,0;0,96;94,0;96,2;94,1;92,0;93,9;0,94;97,0;99,5;95,3;93,8;99,2;0,97;97,6;98,6;98,6;96,5;97,0;0,98;96,7;99,3;95,4;95,1;97,1;0,97;259,00;235,20;4,90;264,34;244,88;5,15;274,34;258,46;5,55;280,34;267,89;5,80;275,77;259,04;5,58;271,36;268,30;5,66;275,21;266,95;5,70;272,92;256,48;5,49;266,32;259,32;5,43;269,67;267,62;5,62;3,4;4,2;5,0;5,2;5,1;5,4;5,4;5,3;5,3;5,4;3,5;3,6;3,9;4,3;4,7;4,9;5,2;5,4
MG;3102001;Alterosa;Municipal;83,6;78,4;88,2;77,0;88,3;0,83;92,3;83,3;97,7;91,7;96,3;0,92;73,3;59,5;67,5;82,1;89,7;0,73;81,7;68,4;87,9;81,5;92,9;0,82;92,9;97,6;87,5;86,7;100,0;0,93;91,3;91,4;87,1;87,5;100,0;0,91;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;1,00;97,4;96,3;96,2;100,0;95,7;0,97;100,0;100,0;100,0;100,0;100,0;1,00;251,90;222,20;4,57;253,95;239,07;4,88;261,57;248,55;5,17;283,99;268,26;5,87;270,57;249,91;5,34;289,97;256,55;5,78;303,84;284,56;6,47;284,89;261,39;5,77;268,04;259,57;5,46;268,48;262,36;5,51;3,8;4,5;3,8;4,8;4,9;5,3;6,5;5,8;5,3;5,5;3,8;4,0;4,2;4,6;5,0;5,3;5,5;5,8
MG;3102001;Alterosa;Pública;72,0;79,3;71,5;68,8;68,9;0,72;83,7;85,3;87,1;84,1;78,3;0,84;87,9;85,7;87,0;88,3;91,8;0,88;88,7;87,9;87,7;85,8;94,5;0,89;92,1;96,3;88,2;90,0;93,6;0,92;95,2;96,2;94,2;95,1;94,9;0,95;94,8;96,7;94,9;93,3;94,7;0,95;97,5;99,5;96,0;94,5;99,3;0,97;97,6;98,2;98,3;97,2;96,8;0,98;97,1;99,3;95,9;95,8;97,5;0,97;257,50;232,40;4,83;263,01;244,14;5,12;272,18;256,79;5,48;280,91;267,95;5,81;275,14;257,93;5,55;274,24;266,49;5,68;280,66;270,30;5,85;274,48;257,12;5,53;266,56;259,35;5,43;269,50;266,87;5,61;3,5;4,3;4,8;5,2;5,1;5,4;5,6;5,4;5,3;5,4;3,5;3,7;3,9;4,3;4,7;5,0;5,2;5,5
MG;3102050;Alto Caparaó;Estadual;76,4;65,4;78,3;82,5;82,0;0,76;71,0;77,3;85,7;79,5;32,8;0,59;87,9;85,5;93,1;87,8;-;0,89;80,8;84,8;64,6;85,1;82,1;0,78;86,2;83,9;90,1;81,5;92,1;0,87;80,6;76,1;78,6;81,2;85,5;0,80;83,6;88,9;75,0;96,1;76,5;0,83;90,8;92,5;87,8;89,5;94,4;0,91;99,4;100,0;100,0;100,0;97,1;0,99;98,5;100,0;100,0;97,5;96,6;0,99;239,20;225,80;4,42;262,15;234,12;4,94;-;-;-;254,83;252,78;5,13;268,23;268,78;5,62;277,59;275,30;5,88;276,38;278,97;5,92;285,24;274,47;6,00;ND;ND;-;259,34;269,14;5,47;3,4;2,9;-;4,0;4,9;4,7;4,9;5,5;-;5,4;3,4;3,6;3,8;4,2;4,6;4,9;5,1;5,4
MG;3102050;Alto Caparaó;Pública;76,4;65,4;78,3;82,5;82,0;0,76;71,0;77,3;85,7;79,5;32,8;0,59;87,9;85,5;93,1;87,8;-;0,89;80,8;84,8;64,6;85,1;82,1;0,78;86,2;83,9;90,1;81,5;92,1;0,87;80,6;76,1;78,6;81,2;85,5;0,80;83,6;88,9;75,0;96,1;76,5;0,83;90,8;92,5;87,8;89,5;94,4;0,91;99,4;100,0;100,0;100,0;97,1;0,99;98,5;100,0;100,0;97,5;96,6;0,99;239,20;225,80;4,42;262,15;234,12;4,94;-;-;-;254,83;252,78;5,13;268,23;268,78;5,62;277,59;275,30;5,88;276,38;278,97;5,92;285,24;274,47;6,00;ND;ND;-;259,34;269,14;5,47;3,4;2,9;-;4,0;4,9;4,7;4,9;5,5;-;5,4;3,4;3,6;3,8;4,2;4,6;4,9;5,1;5,4
